1	3	1	5392	5393
2	3	1	5393	5394
3	3	1	5394	5395
4	3	1	5395	5392
5	3	2	5396	5397
6	3	2	5397	5393
7	3	2	5393	5392
8	3	2	5392	5396
9	3	3	5397	5396
10	3	3	5396	5398
11	3	3	5398	5399
12	3	3	5399	5397
13	3	4	5399	5398
14	3	4	5398	5400
15	3	4	5400	5401
16	3	4	5401	5399
17	3	5	5401	5400
18	3	5	5400	5402
19	3	5	5402	5403
20	3	5	5403	5401
21	3	6	5404	5405
22	3	6	5405	5406
23	3	6	5406	5407
24	3	6	5407	5404
25	3	7	5405	5404
26	3	7	5404	5408
27	3	7	5408	5409
28	3	7	5409	5405
29	3	8	5409	5408
30	3	8	5408	5410
31	3	8	5410	5411
32	3	8	5411	5409
33	3	9	5412	5413
34	3	9	5413	5411
35	3	9	5411	5410
36	3	9	5410	5412
37	3	10	5413	5412
38	3	10	5412	5414
39	3	10	5414	5415
40	3	10	5415	5413
41	3	11	5415	5414
42	3	11	5414	5416
43	3	11	5416	5417
44	3	11	5417	5415
45	3	12	5417	5416
46	3	12	5416	5418
47	3	12	5418	5395
48	3	12	5395	5394
49	3	12	5394	5417
50	3	13	5392	5395
51	3	13	5395	5418
52	3	13	5418	5419
53	3	13	5419	5392
54	3	14	5420	5396
55	3	14	5396	5392
56	3	14	5392	5419
57	3	14	5419	5420
58	3	15	5396	5420
59	3	15	5420	5421
60	3	15	5421	5398
61	3	15	5398	5396
62	3	16	5400	5398
63	3	16	5398	5421
64	3	16	5421	5422
65	3	16	5422	5400
66	3	17	5402	5400
67	3	17	5400	5422
68	3	17	5422	5423
69	3	17	5423	5402
70	3	18	5424	5425
71	3	18	5425	5403
72	3	18	5403	5402
73	3	18	5402	5423
74	3	18	5423	5424
75	3	19	5425	5424
76	3	19	5424	5426
77	3	19	5426	5427
78	3	19	5427	5425
79	3	20	5427	5426
80	3	20	5426	5428
81	3	20	5428	5429
82	3	20	5429	5427
83	3	21	5429	5428
84	3	21	5428	5430
85	3	21	5430	5431
86	3	21	5431	5429
87	3	22	5431	5430
88	3	22	5430	5432
89	3	22	5432	5433
90	3	22	5433	5431
91	3	23	5433	5432
92	3	23	5432	5434
93	3	23	5434	5435
94	3	23	5435	5433
95	3	24	5435	5434
96	3	24	5434	5436
97	3	24	5436	5437
98	3	24	5437	5435
99	3	25	5438	5439
100	3	25	5439	5440
101	3	25	5440	5441
102	3	25	5441	5438
103	3	26	5439	5438
104	3	26	5438	5442
105	3	26	5442	5443
106	3	26	5443	5439
107	3	27	5443	5442
108	3	27	5442	5444
109	3	27	5444	5445
110	3	27	5445	5443
111	3	28	5446	5407
112	3	28	5407	5406
113	3	28	5406	5445
114	3	28	5445	5444
115	3	28	5444	5446
116	3	29	5447	5404
117	3	29	5404	5407
118	3	29	5407	5446
119	3	29	5446	5447
120	3	30	5404	5447
121	3	30	5447	5448
122	3	30	5448	5408
123	3	30	5408	5404
124	3	31	5408	5448
125	3	31	5448	5449
126	3	31	5449	5410
127	3	31	5410	5408
128	3	32	5410	5449
129	3	32	5449	5450
130	3	32	5450	5412
131	3	32	5412	5410
132	3	33	5414	5412
133	3	33	5412	5450
134	3	33	5450	5451
135	3	33	5451	5414
136	3	34	5416	5414
137	3	34	5414	5451
138	3	34	5451	5452
139	3	34	5452	5416
140	3	35	5418	5416
141	3	35	5416	5452
142	3	35	5452	5453
143	3	35	5453	5418
144	3	36	5419	5418
145	3	36	5418	5453
146	3	36	5453	5454
147	3	36	5454	5419
148	3	37	5420	5419
149	3	37	5419	5454
150	3	37	5454	5455
151	3	37	5455	5420
152	3	38	5456	5421
153	3	38	5421	5420
154	3	38	5420	5455
155	3	38	5455	5456
156	3	39	5421	5456
157	3	39	5456	5457
158	3	39	5457	5422
159	3	39	5422	5421
160	3	40	5423	5422
161	3	40	5422	5457
162	3	40	5457	5458
163	3	40	5458	5423
164	3	41	5423	5458
165	3	41	5458	5459
166	3	41	5459	5424
167	3	41	5424	5423
168	3	42	5426	5424
169	3	42	5424	5459
170	3	42	5459	5460
171	3	42	5460	5426
172	3	43	5426	5460
173	3	43	5460	5461
174	3	43	5461	5428
175	3	43	5428	5426
176	3	44	5462	5430
177	3	44	5430	5428
178	3	44	5428	5461
179	3	44	5461	5462
180	3	45	5430	5462
181	3	45	5462	5463
182	3	45	5463	5432
183	3	45	5432	5430
184	3	46	5434	5432
185	3	46	5432	5463
186	3	46	5463	5464
187	3	46	5464	5434
188	3	47	5436	5434
189	3	47	5434	5464
190	3	47	5464	5465
191	3	47	5465	5436
192	3	48	5437	5436
193	3	48	5436	5465
194	3	48	5465	5466
195	3	48	5466	5467
196	3	48	5467	5437
197	3	49	5467	5466
198	3	49	5466	5468
199	3	49	5468	5469
200	3	49	5469	5467
201	3	50	5469	5468
202	3	50	5468	5470
203	3	50	5470	5471
204	3	50	5471	5469
205	3	51	5472	5473
206	3	51	5473	5474
207	3	51	5474	5475
208	3	51	5475	5472
209	3	52	5473	5472
210	3	52	5472	5476
211	3	52	5476	5477
212	3	52	5477	5473
213	3	53	5441	5440
214	3	53	5440	5477
215	3	53	5477	5476
216	3	53	5476	5478
217	3	53	5478	5441
218	3	54	5479	5438
219	3	54	5438	5441
220	3	54	5441	5478
221	3	54	5478	5479
222	3	55	5438	5479
223	3	55	5479	5480
224	3	55	5480	5442
225	3	55	5442	5438
226	3	56	5442	5480
227	3	56	5480	5481
228	3	56	5481	5444
229	3	56	5444	5442
230	3	57	5444	5481
231	3	57	5481	5482
232	3	57	5482	5446
233	3	57	5446	5444
234	3	58	5446	5482
235	3	58	5482	5483
236	3	58	5483	5447
237	3	58	5447	5446
238	3	59	5447	5483
239	3	59	5483	5484
240	3	59	5484	5448
241	3	59	5448	5447
242	3	60	5448	5484
243	3	60	5484	5485
244	3	60	5485	5449
245	3	60	5449	5448
246	3	61	5450	5449
247	3	61	5449	5485
248	3	61	5485	5486
249	3	61	5486	5450
250	3	62	5451	5450
251	3	62	5450	5486
252	3	62	5486	5487
253	3	62	5487	5451
254	3	63	5452	5451
255	3	63	5451	5487
256	3	63	5487	5488
257	3	63	5488	5452
258	3	64	5453	5452
259	3	64	5452	5488
260	3	64	5488	5489
261	3	64	5489	5453
262	3	65	5454	5453
263	3	65	5453	5489
264	3	65	5489	5490
265	3	65	5490	5454
266	3	66	5455	5454
267	3	66	5454	5490
268	3	66	5490	5491
269	3	66	5491	5455
270	3	67	5456	5455
271	3	67	5455	5491
272	3	67	5491	5492
273	3	67	5492	5456
274	3	68	5493	5457
275	3	68	5457	5456
276	3	68	5456	5492
277	3	68	5492	5493
278	3	69	5457	5493
279	3	69	5493	5494
280	3	69	5494	5458
281	3	69	5458	5457
282	3	70	5458	5494
283	3	70	5494	5495
284	3	70	5495	5459
285	3	70	5459	5458
286	3	71	5460	5459
287	3	71	5459	5495
288	3	71	5495	5496
289	3	71	5496	5460
290	3	72	5461	5460
291	3	72	5460	5496
292	3	72	5496	5497
293	3	72	5497	5461
294	3	73	5462	5461
295	3	73	5461	5497
296	3	73	5497	5498
297	3	73	5498	5462
298	3	74	5463	5462
299	3	74	5462	5498
300	3	74	5498	5499
301	3	74	5499	5463
302	3	75	5464	5463
303	3	75	5463	5499
304	3	75	5499	5500
305	3	75	5500	5464
306	3	76	5465	5464
307	3	76	5464	5500
308	3	76	5500	5501
309	3	76	5501	5465
310	3	77	5466	5465
311	3	77	5465	5501
312	3	77	5501	5502
313	3	77	5502	5466
314	3	78	5468	5466
315	3	78	5466	5502
